Index,Title,Release Date,Rating,Number of Reviews,Genres,Plays,Country
493,Final Fantasy XIV Online,"Aug 27, 2013",3.7,643,"['Adventure', 'RPG', 'Strategy']",5.9K,JPN
494,Immortality,"Aug 30, 2022",3.9,461,"['Indie', 'Point-and-Click', 'Simulator']",1.2K,USA
495,Resident Evil 6,"Oct 02, 2012",2.5,888,"['Adventure', 'Shooter']",7.8K,JPN
496,Devil May Cry 3: Dante's Awakening,"Feb 17, 2005",4.2,909,"['Adventure', 'Brawler', 'Shooter']",6.1K,CAN
497,The Last of Us Part I,"Sep 01, 2022",4.4,395,"['Adventure', 'Shooter']",1.4K,CAN
498,Super Meat Boy,"Oct 20, 2010",3.5,605,"['Adventure', 'Indie', 'Platform']",10K,USA
499,Mass Effect Legendary Edition,"May 14, 2021",4.5,581,"['Adventure', 'RPG', 'Shooter', 'Strategy']",2.8K,CAN
500,Helltaker,"May 11, 2020",3.3,419,"['Adventure', 'Indie', 'Puzzle']",7.5K,CAN
501,Pokémon Sword,"Nov 15, 2019",2.9,837,"['Adventure', 'RPG']",9.7K,CAN
502,Crash Bandicoot N. Sane Trilogy,"Jun 30, 2017",3.8,654,"['Adventure', 'Platform']",7.7K,AUS
503,Tetris,"Nov 01, 1989",4.1,688,"['Arcade', 'Puzzle']",9.6K,JPN
504,Valorant,"Jun 02, 2020",2.5,291,"['Shooter', 'Tactical']",8.2K,CAN
505,Super Mario 3D World,"Nov 21, 2013",3.9,1.1K,"['Adventure', 'Platform']",9.6K,JPN
506,Uncharted 3: Drake's Deception,"Nov 01, 2011",3.6,941,"['Adventure', 'Platform', 'Shooter']",11K,JPN
507,Phoenix Wright: Ace Attorney - Trials and Tribulations,"Mar 31, 2006",4.4,995,"['Adventure', 'Visual Novel']",6.6K,JPN
508,Yume Nikki,"Jun 26, 2004",4,770,"['Adventure', 'Indie']",4K,JPN
509,Max Payne,"Jul 23, 2001",3.9,786,['Shooter'],6.3K,CAN
510,Five Nights at Freddy's,"Aug 08, 2014",2.9,460,"['Adventure', 'Indie', 'Point-and-Click', 'Simulator', 'Strategy']",8.4K,AUS
511,Donkey Kong Country 2: Diddy's Kong Quest,"Nov 21, 1995",4.2,1.2K,"['Adventure', 'Platform']",6.6K,JPN
512,Sonic the Hedgehog 3 & Knuckles,"Oct 18, 1994",4.2,839,['Platform'],6K,USA
513,Resident Evil 2,"Jan 21, 1998",4.2,1.1K,"['Adventure', 'Shooter']",5.5K,AUS
514,Full Metal Daemon Muramasa,"Oct 30, 2009",4.3,229,"['Adventure', 'Visual Novel']",496,JPN
515,Soma,"Sep 21, 2015",4,764,"['Adventure', 'Indie']",3.9K,JPN
516,The Binding of Isaac: Rebirth,"Nov 04, 2014",4,492,"['Adventure', 'Arcade', 'Indie', 'RPG', 'Shooter']",8.2K,AUS
517,Luigi's Mansion 3,"Oct 31, 2019",3.8,800,['Adventure'],5.6K,JPN
518,Katamari Damacy Reroll,"Dec 06, 2018",4.1,576,"['Adventure', 'Puzzle']",4.3K,CAN
519,Mario Kart 7,"Dec 02, 2011",3.5,593,['Racing'],10K,JPN
520,Castle Crashers,"Aug 27, 2008",3.6,487,"['Adventure', 'Brawler', 'Indie', 'RPG']",9.4K,USA
521,Rain World,"Mar 28, 2017",4.1,411,"['Adventure', 'Indie', 'Platform', 'RPG']",1.1K,JPN
522,Mario Party Superstars,"Oct 28, 2021",3.7,517,['Card & Board Game'],3.8K,JPN
523,Bully,"Oct 17, 2006",3.9,635,['Adventure'],6.7K,CAN
524,Mario Kart 64,"Dec 14, 1996",3.5,725,['Racing'],9.7K,JPN
525,Octopath Traveler II,"Feb 24, 2023",4.4,253,"['RPG', 'Turn Based Strategy']",258,AUS
526,Norco,"Mar 24, 2022",3.9,386,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle']",809,CAN
527,Resident Evil,"Mar 22, 2002",4.3,1K,"['Adventure', 'Puzzle']",4K,USA
528,Assassin's Creed Odyssey,"Oct 05, 2018",3.4,772,"['Adventure', 'RPG']",6.8K,JPN
529,Transistor,"May 20, 2014",3.8,784,"['Adventure', 'Indie', 'RPG', 'Strategy', 'Turn Based Strategy']",5.6K,USA
530,The Evil Within,"Oct 14, 2014",3.4,629,"['Adventure', 'Shooter']",4.8K,AUS
531,Metal: Hellsinger,"Sep 15, 2022",3.7,322,"['Adventure', 'Music', 'Shooter']",1.2K,CAN
532,Pokémon White,"Sep 18, 2010",4.1,814,"['Adventure', 'RPG', 'Turn Based Strategy']",9K,JPN
533,Outlast,"Sep 04, 2013",3.3,547,"['Adventure', 'Indie']",7.5K,AUS
534,Hitman 3,"Jan 20, 2021",4.1,702,"['Adventure', 'Shooter', 'Tactical']",3.3K,AUS
535,Sable,"Sep 23, 2021",3.5,433,"['Adventure', 'Indie', 'Platform', 'Puzzle', 'RPG']",1.3K,CAN
536,Super Smash Bros. for Wii U,"Nov 21, 2014",3.5,684,"['Fighting', 'Platform']",11K,CAN
537,Kirby's Adventure,"Mar 23, 1993",3.6,718,['Platform'],6K,USA
538,Tekken 7,"Feb 18, 2015",3.8,663,['Fighting'],6.6K,JPN
539,Umineko: When They Cry Chiru,"Sep 15, 2009",4.6,324,"['Adventure', 'Visual Novel']",1.7K,JPN
540,Kingdom Hearts II Final Mix,"Mar 29, 2007",4.5,704,"['Adventure', 'Brawler', 'Platform', 'RPG', 'Shooter']",4.4K,CAN
541,Superliminal,"Nov 12, 2019",3.6,487,"['Adventure', 'Indie', 'Puzzle', 'Shooter']",3.8K,USA
542,Death Stranding: Director's Cut,"Sep 24, 2021",4.2,334,['Adventure'],1.3K,CAN
543,Persona 4,"Jul 10, 2008",4,815,"['RPG', 'Simulator', 'Visual Novel']",5.7K,USA
544,Wordle,"Jun 21, 2021",3.2,118,"['Puzzle', 'Quiz/Trivia']",3K,AUS
545,The Sims 4,"Sep 02, 2014",3,458,"['RPG', 'Simulator']",8.3K,AUS
546,Far Cry 4,"Nov 18, 2014",3.2,558,"['Adventure', 'Shooter', 'Tactical']",8.5K,CAN
547,Sonic Forces,"Nov 07, 2017",1.9,650,"['Adventure', 'Platform', 'Strategy']",5K,USA
548,To the Moon,"Nov 01, 2011",3.9,671,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle', 'RPG']",4.7K,USA
549,Baba is You,"Mar 13, 2019",4,545,"['Indie', 'Puzzle', 'Strategy']",4.6K,USA
550,The Witcher 3: Wild Hunt - Game of the Year Edition,"Aug 29, 2016",4.5,475,"['Adventure', 'RPG']",6K,JPN
551,Super Smash Bros.,"Jan 21, 1999",3.4,688,"['Fighting', 'Platform']",9.8K,JPN
552,Super Mario 64 DS,"Nov 21, 2004",3.6,614,"['Adventure', 'Platform']",9.1K,CAN
553,Halo 4,"Nov 06, 2012",3,674,['Shooter'],7.6K,AUS
554,Middle-earth: Shadow of Mordor,"Sep 30, 2014",3.4,524,"['Adventure', 'Brawler', 'RPG']",8.4K,JPN
555,Mega Man 2,"Jun 02, 1989",3.6,857,"['Adventure', 'Platform']",6.1K,USA
556,Phoenix Wright: Ace Attorney Trilogy,"Apr 17, 2014",4.3,516,"['Adventure', 'Puzzle', 'Simulator', 'Visual Novel']",4K,CAN
557,Infamous: Second Son,"Mar 21, 2014",3.4,668,"['Adventure', 'Platform', 'Shooter']",7.6K,CAN
558,Star Wars: Knights of the Old Republic,"Jul 15, 2003",4.2,839,"['Adventure', 'RPG']",5.3K,USA
559,No More Heroes 2: Desperate Struggle,"Jan 26, 2010",3.5,608,"['Adventure', 'Brawler']",3.2K,AUS
560,Kirby Super Star Ultra,"Sep 22, 2008",4.3,743,"['Adventure', 'Platform']",5.8K,CAN
561,"Flower, Sun, and Rain","May 02, 2001",4.3,466,"['Adventure', 'Puzzle']",632,JPN
562,Katamari Damacy,"Mar 18, 2004",4.2,939,"['Adventure', 'Puzzle']",4.1K,CAN
563,Shadow the Hedgehog,"Nov 15, 2005",2.4,584,"['Adventure', 'Platform', 'Shooter']",5.6K,USA
564,Ōkami HD,"Oct 30, 2012",4.2,527,"['Adventure', 'RPG']",3.3K,CAN
565,Metroid: Samus Returns,"Sep 15, 2017",3.6,674,"['Adventure', 'Platform']",3.9K,USA
566,Life is Strange: True Colors,"Sep 10, 2021",3.6,566,['Adventure'],2.3K,JPN
567,Pokémon Black Version 2,"Jun 23, 2012",4.2,776,"['Adventure', 'RPG', 'Turn Based Strategy']",7.6K,USA
568,Needy Streamer Overload,"Jan 21, 2022",3.5,216,"['Adventure', 'Indie', 'Point-and-Click', 'RPG', 'Simulator', 'Visual Novel']",1.2K,JPN
569,Borderlands,"Oct 20, 2009",3.1,484,"['RPG', 'Shooter']",9.1K,JPN
570,Hollow Knight: Voidheart Edition,"Sep 25, 2018",4.5,462,"['Adventure', 'Indie', 'Platform']",3.9K,AUS
571,Klonoa: Door to Phantomile,"Dec 11, 1997",4.1,648,['Platform'],2.2K,CAN
572,Halo: The Master Chief Collection,"Nov 11, 2014",4.2,356,['Shooter'],5.1K,JPN
573,Pokémon Crystal,"Dec 14, 2000",3.9,716,"['Adventure', 'RPG']",7.2K,AUS
574,Uncharted: The Lost Legacy,"Aug 22, 2017",3.8,758,"['Adventure', 'Shooter']",4.7K,JPN
575,Resident Evil 3: Nemesis,"Sep 22, 1999",3.8,849,"['Adventure', 'Shooter']",4.3K,USA
576,Sea of Thieves,"Mar 20, 2018",3.3,354,"['Adventure', 'Simulator']",5.3K,CAN
577,F.E.A.R.,"Oct 17, 2005",3.8,564,['Shooter'],3.6K,CAN
578,Mafia: Definitive Edition,"Sep 24, 2020",3.7,420,"['Adventure', 'Shooter']",2.7K,USA
579,NieR,"Apr 22, 2010",4.2,743,"['Adventure', 'RPG', 'Shooter', 'Simulator', 'Strategy']",2.9K,AUS
580,The Walking Dead: Season Two,"Dec 17, 2013",3.5,559,"['Adventure', 'Point-and-Click', 'Puzzle']",6.7K,USA
581,Forspoken,"Jan 24, 2023",2.3,211,"['Adventure', 'RPG']",252,AUS
582,Max Payne 2: The Fall of Max Payne,"Oct 14, 2003",4.1,553,['Shooter'],4.1K,CAN
583,Shin Megami Tensei: Devil Summoner - Soul Hackers,"Nov 13, 1997",3.8,470,"['Adventure', 'RPG']",1.2K,USA
584,Dusk,"Dec 10, 2018",4,487,"['Adventure', 'Indie', 'Shooter']",2.5K,USA
585,The Elder Scrolls III: Morrowind,"May 01, 2002",4,549,"['Adventure', 'RPG']",3.7K,USA
586,Rollerdrome,"Aug 16, 2022",3.7,260,"['Adventure', 'Indie', 'Shooter', 'Sport']",431,CAN
587,Final Fantasy XVI,"Jun 22, 2023",,422,['RPG'],37,AUS
588,Pokémon Sun,"Nov 18, 2016",3.3,600,"['Adventure', 'RPG', 'Strategy', 'Turn Based Strategy']",7.6K,USA
589,Yu-Gi-Oh! Master Duel,"Jan 18, 2022",3.2,170,"['Card & Board Game', 'Simulator', 'Strategy']",2.1K,JPN
590,Injustice: Gods Among Us,"Apr 16, 2013",3,364,"['Adventure', 'Fighting']",7.1K,USA
591,Pac-Man,"May 22, 1980",3.4,427,['Arcade'],5.2K,JPN
592,Final Fantasy X/X-2 HD Remaster,"Dec 26, 2013",4.1,368,"['RPG', 'Strategy']",3.2K,USA
593,Mortal Kombat X,"Apr 13, 2015",3.3,430,['Fighting'],7.1K,AUS
594,Shin Megami Tensei: Digital Devil Saga,"Jul 15, 2004",4.1,657,['RPG'],2K,CAN
595,Star Wars: The Force Unleashed,"Sep 16, 2008",3.2,417,"['Adventure', 'Brawler', 'RPG']",7.4K,CAN
596,Shovel Knight: Treasure Trove,"Dec 09, 2019",4.3,445,"['Adventure', 'Indie', 'Platform']",3.8K,USA
597,Ghost of Tsushima: Director's Cut,"Aug 20, 2021",4.2,345,"['Adventure', 'RPG']",1.8K,JPN
598,Donkey Kong Country Returns,"Nov 21, 2010",3.9,521,"['Adventure', 'Platform']",5.3K,JPN
599,Street Fighter III: 3rd Strike,"May 12, 1999",4.2,763,"['Arcade', 'Fighting']",3.7K,JPN
600,Return to Monkey Island,"Sep 19, 2022",4,237,"['Adventure', 'Point-and-Click', 'Puzzle']",538,AUS
601,Deus Ex: Human Revolution,"Aug 23, 2011",3.8,559,"['RPG', 'Shooter']",5.8K,USA
602,Spyro Reignited Trilogy,"Nov 13, 2018",3.9,552,"['Adventure', 'Platform']",4.5K,JPN
603,Chicory: A Colorful Tale,"Jun 10, 2021",4.1,521,"['Adventure', 'Indie', 'Puzzle', 'RPG']",984,CAN
604,Sin and Punishment,"Nov 21, 2000",4,459,['Shooter'],1.1K,USA
605,Outer Wilds: Echoes of the Eye,"Sep 28, 2021",4.5,238,"['Adventure', 'Indie', 'Puzzle', 'Simulator', 'Strategy']",1.6K,JPN
606,New Super Mario Bros. 2,"Jul 28, 2012",2.9,581,"['Adventure', 'Platform']",6.1K,JPN
607,Wolfenstein II: The New Colossus,"Oct 26, 2017",3.5,540,"['Adventure', 'Shooter']",4.7K,USA
608,PokÃ©mon Diamond,"Sep 28, 2006",3.6,581,"['Adventure', 'RPG', 'Turn Based Strategy']",9.3K,JPN
609,Into the Breach,"Feb 27, 2018",3.9,535,"['Card & Board Game', 'Indie', 'Puzzle', 'RPG', 'Simulator', 'Strategy', 'Turn Based Strategy']",3.4K,CAN
610,Marvel Snap,"Oct 18, 2022",3.7,241,"['Card & Board Game', 'Strategy']",847,CAN
611,Nier: Automata - Game of the Yorha Edition,"Feb 21, 2019",4.4,315,"['Adventure', 'RPG']",2.8K,USA
612,Five Nights at Freddy's 2,"Nov 10, 2014",3,270,"['Adventure', 'Indie', 'Point-and-Click', 'Simulator', 'Strategy']",5.4K,USA
613,Mortal Kombat 11,"Apr 22, 2019",3.4,490,['Fighting'],5K,USA
614,Witch on the Holy Night,"Dec 07, 2022",4.5,98,"['Adventure', 'Visual Novel']",244,CAN
615,Dying Light 2: Stay Human,"Feb 03, 2022",3.1,290,"['Adventure', 'RPG']",1.4K,CAN
616,Asura's Wrath,"Feb 21, 2012",3.7,432,['Brawler'],2.1K,AUS
617,Tales of Berseria,"Aug 18, 2016",3.7,555,['RPG'],3.3K,JPN
618,Ender Lilies: Quietus of the Knights,"Jun 21, 2021",3.8,275,"['Adventure', 'Indie', 'Platform', 'RPG']",1.2K,JPN
619,Moon: Remix RPG Adventure,"Oct 16, 1997",4.4,572,"['Adventure', 'Puzzle', 'RPG']",663,AUS
620,Prince of Persia: The Sands of Time,"Nov 06, 2003",3.6,480,"['Adventure', 'Platform']",5.5K,USA
621,Assassin's Creed Syndicate,"Oct 23, 2015",3,562,['Adventure'],5.6K,USA
622,Sunset Overdrive,"Oct 28, 2014",3.5,445,"['Adventure', 'Platform', 'Shooter']",3.6K,JPN
623,Metal Gear Solid: Peace Walker,"Apr 29, 2010",3.5,498,"['Shooter', 'Strategy']",4K,USA
624,Code Vein,"Sep 26, 2019",3,325,"['Adventure', 'RPG']",3.3K,AUS
625,Vagrant Story,"Feb 10, 2000",4,503,"['Adventure', 'RPG']",1K,AUS
626,Amnesia: The Dark Descent,"Sep 08, 2010",3.5,525,"['Adventure', 'Indie', 'Puzzle']",4.7K,USA
627,Monster Hunter Rise: Sunbreak,"Jun 29, 2022",4.3,217,"['Brawler', 'RPG']",1.1K,JPN
628,Super Mario Maker 2,"Jun 28, 2019",3.7,689,['Platform'],6.6K,AUS
629,Fire Emblem: The Blazing Blade,"Apr 25, 2003",3.7,609,"['RPG', 'Strategy', 'Tactical']",3.9K,JPN
630,LEGO Marvel Super Heroes,"Sep 30, 2013",3.6,522,"['Adventure', 'Brawler', 'Puzzle']",6K,AUS
631,Sonic Colors,"Nov 11, 2010",3.4,609,"['Adventure', 'Platform']",5.1K,AUS
632,Mario Strikers: Battle League,"Jun 10, 2022",2.7,248,['Sport'],932,USA
633,Limbus Company,"Feb 27, 2023",3.9,24,"['Adventure', 'RPG', 'Strategy']",104,JPN
634,Resident Evil Village: Winters' Expansion,"Oct 28, 2022",3.3,107,['Shooter'],477,USA
635,Tony Hawk's Pro Skater 1+2,"Sep 04, 2020",4.1,498,"['Simulator', 'Sport']",2.8K,CAN
636,Need for Speed: Unbound,"Nov 29, 2022",3.5,84,['Racing'],294,AUS
637,Zero Escape: Zero Time Dilemma,"Jun 28, 2016",3,350,"['Adventure', 'Puzzle', 'RPG', 'Strategy', 'Visual Novel']",2.9K,CAN
638,Deus Ex: Mankind Divided,"Aug 23, 2016",3.5,387,"['Adventure', 'RPG', 'Shooter']",3.4K,CAN
639,Guitar Hero III: Legends of Rock,"Oct 28, 2007",3.9,489,"['Music', 'Simulator']",6.9K,USA
640,Sid Meier's Civilization VI,"Oct 20, 2016",3.7,343,"['Simulator', 'Strategy', 'Turn Based Strategy']",4.6K,AUS
641,Nioh 2,"Mar 13, 2020",4,365,"['Adventure', 'Brawler', 'RPG']",1.4K,AUS
642,Gears of War,"Nov 07, 2006",3.5,522,['Shooter'],5.3K,JPN
643,Final Fantasy Tactics,"Jun 20, 1997",4.2,506,"['RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",2.1K,USA
644,Deltarune,"Sep 09, 2022",4.3,313,"['Adventure', 'Indie', 'Music', 'Puzzle', 'RPG']",1.3K,USA
645,Tekken 3,"Mar 22, 1997",3.9,564,['Fighting'],4.2K,AUS
646,Far Cry 6,"Oct 07, 2021",2.7,298,"['Adventure', 'Shooter']",1.6K,USA
647,Horizon Zero Dawn: Complete Edition,"Dec 06, 2017",3.8,327,"['Adventure', 'RPG', 'Shooter']",2.9K,CAN
648,Persona 4 Golden,"Jun 13, 2020",4.4,53,"['Adventure', 'RPG', 'Simulator', 'Visual Novel']",350,JPN
649,Death Stranding 2,"Jun 05, 2021",,105,"['Adventure', 'Shooter']",3,JPN
650,Xenosaga Episode I: Der Wille zur Macht,"Feb 28, 2002",3.7,412,"['Adventure', 'RPG']",1.2K,CAN
651,Everhood,"Mar 03, 2021",3.8,317,"['Adventure', 'Indie', 'Music', 'RPG']",1.4K,USA
652,Don't Starve Together,"Apr 21, 2016",3.4,227,"['Adventure', 'Indie', 'Simulator', 'Strategy']",5.2K,USA
653,South Park: The Fractured But Whole,"Oct 17, 2017",3.7,369,"['Adventure', 'RPG', 'Strategy']",3.5K,JPN
654,God of War III: Remastered,"Jul 14, 2015",4,323,"['Adventure', 'Brawler']",2.7K,JPN
655,Pokémon Ruby,"Nov 21, 2002",3.7,494,"['Adventure', 'RPG', 'Turn Based Strategy']",7K,JPN
656,Fire Emblem: The Sacred Stones,"Oct 07, 2004",3.7,503,"['RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",3.7K,JPN
657,Library of Ruina,"Aug 10, 2021",4.4,151,"['Indie', 'RPG', 'Simulator', 'Strategy', 'Turn Based Strategy']",454,USA
658,Uncharted: The Nathan Drake Collection,"Oct 07, 2015",4.1,363,"['Adventure', 'Platform', 'Shooter']",4.3K,USA
659,Persona 3 Portable,"Jan 19, 2023",4,39,"['Adventure', 'RPG', 'Strategy', 'Visual Novel']",210,AUS
660,Pyre,"Jul 25, 2017",4,484,"['Adventure', 'Indie', 'RPG', 'Visual Novel']",1.8K,USA
661,Paladins,"May 02, 2017",2.6,167,"['Shooter', 'Strategy']",5.2K,AUS
662,Dead Space 3,"Feb 05, 2013",2.6,309,"['Adventure', 'Shooter']",3.2K,CAN
663,Devil May Cry HD Collection,"Mar 22, 2012",3.9,230,"['Brawler', 'Platform']",2.2K,AUS
664,Bayonetta Origins: Cereza and the Lost Demon,"Mar 17, 2023",4,116,"['Adventure', 'Puzzle']",48,AUS
665,Armored Core,"Jul 10, 1997",3.4,197,"['Shooter', 'Simulator']",522,JPN
666,Persona 4 Arena Ultimax,"Nov 28, 2013",3.7,382,['Fighting'],2.9K,AUS
667,Wanted: Dead,"Feb 14, 2023",2.6,81,"['Adventure', 'Brawler', 'Shooter']",100,JPN
668,Luigi's Mansion: Dark Moon,"Mar 20, 2013",3.3,377,['Adventure'],4.3K,JPN
669,Gorogoa,"Dec 13, 2017",3.8,386,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle']",2K,CAN
670,Valkyrie Elysium,"Sep 28, 2022",3,139,"['Brawler', 'RPG']",218,USA
671,Castlevania: Order of Ecclesia,"Oct 21, 2008",4,483,"['Adventure', 'Brawler', 'Platform', 'RPG']",2K,JPN
672,Deadly Premonition,"Feb 23, 2010",3.9,431,"['Adventure', 'Shooter']",1.4K,AUS
673,LEGO Batman 2: DC Super Heroes,"Jun 19, 2012",3.5,446,"['Adventure', 'Brawler', 'Platform']",4.6K,CAN
674,Lunistice,"Nov 10, 2022",3.6,132,"['Adventure', 'Indie', 'Platform']",305,AUS
675,Sonic Advance,"Dec 20, 2001",3.2,446,['Platform'],4K,AUS
676,Metal Slug,"Jan 24, 1996",3.6,353,"['Arcade', 'Platform', 'Shooter']",3.8K,USA
677,Just Cause 3,"Nov 30, 2015",3.1,269,['Adventure'],4.9K,JPN
678,Suikoden II,"Dec 17, 1998",4.4,433,"['RPG', 'Strategy']",1.1K,USA
679,LittleBigPlanet,"Oct 27, 2008",3.6,405,['Platform'],6K,AUS
680,EarthBound Beginnings,"Jun 14, 2015",3.2,395,"['Adventure', 'RPG']",1.8K,JPN
681,Wario Land 3,"Mar 21, 2000",3.8,284,"['Adventure', 'Platform', 'Puzzle']",1.2K,CAN
682,Faith: The Unholy Trinity,"Oct 21, 2022",4,85,"['Adventure', 'Indie']",253,USA
683,Tales of Symphonia,"Aug 29, 2003",3.9,512,['RPG'],2.8K,AUS
684,Final Fantasy VII,"Aug 14, 2012",4.2,103,"['RPG', 'Turn Based Strategy']",1.2K,CAN
685,The Dark Pictures Anthology: Man of Medan,"Aug 29, 2019",2.5,355,['Adventure'],2.3K,JPN
686,Saya no Uta,"Dec 26, 2003",3.3,249,['Visual Novel'],1.7K,AUS
687,River City Girls,"Sep 04, 2019",3.6,279,"['Adventure', 'Arcade', 'Brawler', 'Fighting']",1.9K,CAN
688,Sonic Origins,"Jun 22, 2022",3.4,121,"['Adventure', 'Platform']",558,JPN
689,Kuru Kuru Kururin,"Mar 21, 2001",3.4,138,"['Arcade', 'Puzzle']",439,AUS
690,Pikmin 2,"Apr 29, 2004",4.1,530,"['Adventure', 'Real Time Strategy']",2.7K,JPN
691,Wonderful Everyday: Down the Rabbit-Hole,"Mar 26, 2010",4.1,269,"['Adventure', 'Visual Novel']",982,AUS
692,Paper Mario: The Origami King,"Jul 17, 2020",3.5,525,"['Adventure', 'RPG']",2.4K,JPN
693,Conker's Bad Fur Day,"Mar 05, 2001",3.6,426,"['Adventure', 'Platform', 'Shooter']",2.7K,AUS
694,Fire Emblem: Radiant Dawn,"Feb 22, 2007",4,459,"['RPG', 'Strategy', 'Tactical']",1.8K,JPN
695,Need for Speed: Heat,"Nov 08, 2019",3.1,180,"['Adventure', 'Racing', 'Sport']",1.6K,JPN
696,Skate 3,"May 11, 2010",4,318,['Sport'],4.1K,CAN
697,Braid,"Aug 06, 2008",3.4,380,"['Adventure', 'Indie', 'Platform', 'Puzzle', 'Strategy']",3.5K,CAN
698,Metro 2033,"Mar 16, 2010",3.5,328,"['RPG', 'Shooter']",3.7K,USA
699,Another Pokémon Game,"Feb 15, 2023",3,19,"['Adventure', 'RPG']",59,AUS
700,Super Mario Party,"Oct 05, 2018",2.8,336,"['Card & Board Game', 'Platform', 'Puzzle']",5.3K,JPN
701,Kentucky Route Zero,"Jan 07, 2013",4.1,474,"['Adventure', 'Indie', 'Point-and-Click']",1.2K,CAN
702,The Legend of Zelda: Twilight Princess HD,"Mar 04, 2016",4.2,447,"['Adventure', 'Platform', 'Puzzle']",2.5K,JPN
703,We Love Katamari,"Jul 06, 2005",4.3,429,"['Adventure', 'Puzzle']",1.4K,USA
704,Serial Experiments Lain,"Nov 26, 1998",4,173,['Adventure'],397,USA
705,Kirby's Dream Land 2,"Mar 21, 1995",3.2,414,['Platform'],2.3K,JPN
706,Harvestella,"Nov 04, 2022",3.4,103,"['Adventure', 'RPG', 'Simulator']",160,JPN
707,Dishonored: Death of the Outsider,"Sep 14, 2017",3.6,328,"['Adventure', 'RPG']",1.8K,CAN
708,Life is Strange 2,"Sep 26, 2018",3.3,421,['Adventure'],2.6K,JPN
709,Banjo-Tooie,"Nov 20, 2000",3.8,443,"['Adventure', 'Platform']",3K,CAN
710,The Legend of Zelda: Oracle of Ages,"Feb 27, 2001",3.7,512,"['Adventure', 'RPG']",2.8K,JPN
711,Lobotomy Corporation,"Apr 09, 2018",4.1,134,"['Indie', 'Simulator']",621,JPN
712,Saints Row 2,"Oct 14, 2008",3.7,412,"['Adventure', 'Racing', 'Shooter']",3.6K,USA
713,Final Fantasy VII Rebirth,"Dec 31, 2023",,192,[],20,JPN
714,Castlevania: Bloodlines,"Mar 17, 1994",3.7,447,"['Adventure', 'Platform']",1.8K,AUS
715,Tiny Tina's Wonderlands,"Mar 25, 2022",3.4,224,"['Adventure', 'RPG', 'Shooter']",738,CAN
716,Utawarerumono: Mask of Truth,"Sep 21, 2016",4.4,182,"['Adventure', 'RPG', 'Simulator', 'Strategy', 'Tactical', 'Visual Novel']",442,USA
717,Hitman World of Assassination,"Jan 26, 2023",4.6,38,"['Adventure', 'Shooter', 'Tactical']",167,CAN
718,Just Cause 2,"Mar 23, 2010",3.2,302,"['Adventure', 'Racing', 'Shooter']",5.1K,CAN
719,Lies of P,"Aug 01, 2023",,175,['RPG'],5,AUS
720,Final Fantasy V,"Dec 06, 1992",3.8,532,"['Adventure', 'RPG']",2.3K,CAN
721,Jet Set Radio Future,"Feb 22, 2002",4.3,448,"['Music', 'Platform', 'Racing', 'Sport']",1.4K,CAN
722,Overcooked!,"Aug 03, 2016",3.5,376,"['Arcade', 'Indie', 'Simulator', 'Strategy']",4.6K,CAN
723,Shin Megami Tensei IV: Apocalypse,"Feb 10, 2016",3.6,442,"['Adventure', 'RPG']",1.8K,JPN
724,Muse Dash,"Jun 15, 2018",3.5,185,"['Indie', 'Music']",2.7K,JPN
725,Fire Emblem: Genealogy of the Holy War,"May 14, 1996",4,468,"['RPG', 'Strategy', 'Turn Based Strategy']",1.3K,CAN
726,Judas,"Mar 31, 2025",,90,"['Adventure', 'Shooter']",1,CAN
727,Half-Life: Opposing Force,"Nov 10, 1999",3.7,298,"['Platform', 'Puzzle', 'Shooter']",3K,USA
728,Bloodborne PSX,"Jan 31, 2022",3.5,106,"['Adventure', 'RPG']",577,USA
729,Prototype,"Jun 09, 2009",3,225,"['Adventure', 'Brawler', 'Platform']",4.5K,AUS
730,Pokémon Gold,"Nov 21, 1999",3.8,495,"['Adventure', 'RPG', 'Turn Based Strategy']",5.5K,JPN
731,Valheim,"Feb 02, 2021",3.6,210,"['Adventure', 'Indie', 'RPG']",2.5K,AUS
732,Your Turn To Die: Death Game By Majority,"Aug 28, 2017",4.1,221,"['Adventure', 'Indie', 'Visual Novel']",1.3K,JPN
733,Gal Guardians: Demon Purge,"Feb 23, 2023",3.4,39,"['Adventure', 'Platform']",69,USA
734,Mortal Shell,"Aug 18, 2020",2.7,192,"['Indie', 'RPG']",847,USA
735,Kingdom Come: Deliverance,"Feb 13, 2018",3.6,238,"['Adventure', 'RPG']",1.8K,AUS
736,Live A Live,"Sep 02, 1994",4.2,307,['RPG'],555,JPN
737,Sleeping Dogs: Definitive Edition,"Oct 10, 2014",3.8,250,"['Adventure', 'Brawler', 'Racing', 'Shooter']",2.6K,JPN
738,Resident Evil 4: Ultimate HD Edition,"Feb 28, 2014",4.4,148,"['Adventure', 'Shooter']",889,CAN
739,LEGO Builder's Journey,"Dec 20, 2019",3.2,138,"['Adventure', 'Indie', 'Puzzle']",484,JPN
740,Guilty Gear Xrd: Rev 2,"Mar 30, 2017",4.1,379,['Fighting'],3K,USA
